timestamp,datetime,comment-id,voter-id,vote
1742047581,Sat Mar 15 2025 14:06:21 GMT+0000 (Coordinated Universal Time),15,8,1
1742047634,Sat Mar 15 2025 14:07:14 GMT+0000 (Coordinated Universal Time),15,9,0
1742047536,Sat Mar 15 2025 14:05:36 GMT+0000 (Coordinated Universal Time),15,10,0
1742047493,Sat Mar 15 2025 14:04:53 GMT+0000 (Coordinated Universal Time),15,11,-1
1742047462,Sat Mar 15 2025 14:04:22 GMT+0000 (Coordinated Universal Time),15,12,1
1742047529,Sat Mar 15 2025 14:05:29 GMT+0000 (Coordinated Universal Time),15,13,1
1742047703,Sat Mar 15 2025 14:08:23 GMT+0000 (Coordinated Universal Time),15,14,-1
1742047625,Sat Mar 15 2025 14:07:05 GMT+0000 (Coordinated Universal Time),15,16,0
1742047710,Sat Mar 15 2025 14:08:30 GMT+0000 (Coordinated Universal Time),15,17,1
1742047583,Sat Mar 15 2025 14:06:23 GMT+0000 (Coordinated Universal Time),15,18,1
1742047501,Sat Mar 15 2025 14:05:01 GMT+0000 (Coordinated Universal Time),15,19,-1
1742047512,Sat Mar 15 2025 14:05:12 GMT+0000 (Coordinated Universal Time),15,20,1
1742047430,Sat Mar 15 2025 14:03:50 GMT+0000 (Coordinated Universal Time),15,21,1
1742047439,Sat Mar 15 2025 14:03:59 GMT+0000 (Coordinated Universal Time),15,23,1
1742047414,Sat Mar 15 2025 14:03:34 GMT+0000 (Coordinated Universal Time),15,24,0
1741007923,Mon Mar 03 2025 13:18:43 GMT+0000 (Coordinated Universal Time),16,0,1
1741613289,Mon Mar 10 2025 13:28:09 GMT+0000 (Coordinated Universal Time),16,1,1
1742047650,Sat Mar 15 2025 14:07:30 GMT+0000 (Coordinated Universal Time),16,3,1
1742047395,Sat Mar 15 2025 14:03:15 GMT+0000 (Coordinated Universal Time),16,4,0
1742047495,Sat Mar 15 2025 14:04:55 GMT+0000 (Coordinated Universal Time),16,5,1
1742047502,Sat Mar 15 2025 14:05:02 GMT+0000 (Coordinated Universal Time),16,6,1
1742047344,Sat Mar 15 2025 14:02:24 GMT+0000 (Coordinated Universal Time),16,7,-1
1742047553,Sat Mar 15 2025 14:05:53 GMT+0000 (Coordinated Universal Time),16,8,1
1742047316,Sat Mar 15 2025 14:01:56 GMT+0000 (Coordinated Universal Time),16,9,1
1742047725,Sat Mar 15 2025 14:08:45 GMT+0000 (Coordinated Universal Time),16,10,1
1742047618,Sat Mar 15 2025 14:06:58 GMT+0000 (Coordinated Universal Time),16,11,1
1742047426,Sat Mar 15 2025 14:03:46 GMT+0000 (Coordinated Universal Time),16,12,-1
1742047468,Sat Mar 15 2025 14:04:28 GMT+0000 (Coordinated Universal Time),16,13,-1
1742047416,Sat Mar 15 2025 14:03:36 GMT+0000 (Coordinated Universal Time),16,14,1
1742047464,Sat Mar 15 2025 14:04:24 GMT+0000 (Coordinated Universal Time),16,15,1
1742047702,Sat Mar 15 2025 14:08:22 GMT+0000 (Coordinated Universal Time),16,16,1
1742047653,Sat Mar 15 2025 14:07:33 GMT+0000 (Coordinated Universal Time),16,17,0
1742047542,Sat Mar 15 2025 14:05:42 GMT+0000 (Coordinated Universal Time),16,18,1
1742047561,Sat Mar 15 2025 14:06:01 GMT+0000 (Coordinated Universal Time),16,20,-1
1742047441,Sat Mar 15 2025 14:04:01 GMT+0000 (Coordinated Universal Time),16,21,1
1742047514,Sat Mar 15 2025 14:05:14 GMT+0000 (Coordinated Universal Time),16,22,-1
1742047718,Sat Mar 15 2025 14:08:38 GMT+0000 (Coordinated Universal Time),16,23,1
1742047634,Sat Mar 15 2025 14:07:14 GMT+0000 (Coordinated Universal Time),16,25,1
1741007953,Mon Mar 03 2025 13:19:13 GMT+0000 (Coordinated Universal Time),17,0,1
1741613271,Mon Mar 10 2025 13:27:51 GMT+0000 (Coordinated Universal Time),17,1,0
1742047354,Sat Mar 15 2025 14:02:34 GMT+0000 (Coordinated Universal Time),17,3,1
1742047450,Sat Mar 15 2025 14:04:10 GMT+0000 (Coordinated Universal Time),17,4,0
1742047544,Sat Mar 15 2025 14:05:44 GMT+0000 (Coordinated Universal Time),17,5,0
1742047350,Sat Mar 15 2025 14:02:30 GMT+0000 (Coordinated Universal Time),17,6,1
1742047322,Sat Mar 15 2025 14:02:02 GMT+0000 (Coordinated Universal Time),17,7,-1
1742047456,Sat Mar 15 2025 14:04:16 GMT+0000 (Coordinated Universal Time),17,8,0
1742047448,Sat Mar 15 2025 14:04:08 GMT+0000 (Coordinated Universal Time),17,9,-1
1742047423,Sat Mar 15 2025 14:03:43 GMT+0000 (Coordinated Universal Time),17,10,0
1742047517,Sat Mar 15 2025 14:05:17 GMT+0000 (Coordinated Universal Time),17,11,1
1742047478,Sat Mar 15 2025 14:04:38 GMT+0000 (Coordinated Universal Time),17,12,0
1742047362,Sat Mar 15 2025 14:02:42 GMT+0000 (Coordinated Universal Time),17,13,-1
1742047627,Sat Mar 15 2025 14:07:07 GMT+0000 (Coordinated Universal Time),17,14,-1
1742047474,Sat Mar 15 2025 14:04:34 GMT+0000 (Coordinated Universal Time),17,15,1
1742047595,Sat Mar 15 2025 14:06:35 GMT+0000 (Coordinated Universal Time),17,16,0
1742047594,Sat Mar 15 2025 14:06:34 GMT+0000 (Coordinated Universal Time),17,17,0
1742047518,Sat Mar 15 2025 14:05:18 GMT+0000 (Coordinated Universal Time),17,18,-1
1742047611,Sat Mar 15 2025 14:06:51 GMT+0000 (Coordinated Universal Time),17,19,1
1742047471,Sat Mar 15 2025 14:04:31 GMT+0000 (Coordinated Universal Time),17,20,-1
1742047379,Sat Mar 15 2025 14:02:59 GMT+0000 (Coordinated Universal Time),17,21,1
1742047470,Sat Mar 15 2025 14:04:30 GMT+0000 (Coordinated Universal Time),17,23,1
1742047615,Sat Mar 15 2025 14:06:55 GMT+0000 (Coordinated Universal Time),17,25,0
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),17,26,1
1741613320,Mon Mar 10 2025 13:28:40 GMT+0000 (Coordinated Universal Time),18,1,1
1741772476,Wed Mar 12 2025 09:41:16 GMT+0000 (Coordinated Universal Time),18,2,1
1742047432,Sat Mar 15 2025 14:03:52 GMT+0000 (Coordinated Universal Time),18,3,1
1742047414,Sat Mar 15 2025 14:03:34 GMT+0000 (Coordinated Universal Time),18,4,1
1742047473,Sat Mar 15 2025 14:04:33 GMT+0000 (Coordinated Universal Time),18,5,-1
1742047638,Sat Mar 15 2025 14:07:18 GMT+0000 (Coordinated Universal Time),18,6,-1
1742047410,Sat Mar 15 2025 14:03:30 GMT+0000 (Coordinated Universal Time),18,7,-1
1742047522,Sat Mar 15 2025 14:05:22 GMT+0000 (Coordinated Universal Time),18,8,-1
1742047486,Sat Mar 15 2025 14:04:46 GMT+0000 (Coordinated Universal Time),18,9,1
1742047607,Sat Mar 15 2025 14:06:47 GMT+0000 (Coordinated Universal Time),18,10,-1
1742047609,Sat Mar 15 2025 14:06:49 GMT+0000 (Coordinated Universal Time),18,11,-1
1742047522,Sat Mar 15 2025 14:05:22 GMT+0000 (Coordinated Universal Time),18,12,0
1742047439,Sat Mar 15 2025 14:03:59 GMT+0000 (Coordinated Universal Time),18,13,-1
1742047660,Sat Mar 15 2025 14:07:40 GMT+0000 (Coordinated Universal Time),18,16,1
1742047436,Sat Mar 15 2025 14:03:56 GMT+0000 (Coordinated Universal Time),18,17,-1
1742047505,Sat Mar 15 2025 14:05:05 GMT+0000 (Coordinated Universal Time),18,18,0
1742047483,Sat Mar 15 2025 14:04:43 GMT+0000 (Coordinated Universal Time),18,19,1
1742047534,Sat Mar 15 2025 14:05:34 GMT+0000 (Coordinated Universal Time),18,20,1
1742047618,Sat Mar 15 2025 14:06:58 GMT+0000 (Coordinated Universal Time),18,21,-1
1742047713,Sat Mar 15 2025 14:08:33 GMT+0000 (Coordinated Universal Time),18,23,1
1742047644,Sat Mar 15 2025 14:07:24 GMT+0000 (Coordinated Universal Time),18,25,0
1742047644,Sat Mar 15 2025 14:07:24 GMT+0000 (Coordinated Universal Time),18,26,1
1741007941,Mon Mar 03 2025 13:19:01 GMT+0000 (Coordinated Universal Time),19,0,0
1741613257,Mon Mar 10 2025 13:27:37 GMT+0000 (Coordinated Universal Time),19,1,-1
1741772465,Wed Mar 12 2025 09:41:05 GMT+0000 (Coordinated Universal Time),19,2,-1
1742047698,Sat Mar 15 2025 14:08:18 GMT+0000 (Coordinated Universal Time),19,3,1
1742047464,Sat Mar 15 2025 14:04:24 GMT+0000 (Coordinated Universal Time),19,4,0
1742047686,Sat Mar 15 2025 14:08:06 GMT+0000 (Coordinated Universal Time),19,5,1
1742047492,Sat Mar 15 2025 14:04:52 GMT+0000 (Coordinated Universal Time),19,6,-1
1742047453,Sat Mar 15 2025 14:04:13 GMT+0000 (Coordinated Universal Time),19,7,-1
1742047517,Sat Mar 15 2025 14:05:17 GMT+0000 (Coordinated Universal Time),19,8,-1
1742047474,Sat Mar 15 2025 14:04:34 GMT+0000 (Coordinated Universal Time),19,9,-1
1742047390,Sat Mar 15 2025 14:03:10 GMT+0000 (Coordinated Universal Time),19,10,1
1742047473,Sat Mar 15 2025 14:04:33 GMT+0000 (Coordinated Universal Time),19,11,1
1742047376,Sat Mar 15 2025 14:02:56 GMT+0000 (Coordinated Universal Time),19,12,-1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),19,13,-1
1742047373,Sat Mar 15 2025 14:02:53 GMT+0000 (Coordinated Universal Time),19,14,1
1742047676,Sat Mar 15 2025 14:07:56 GMT+0000 (Coordinated Universal Time),19,15,-1
1742047711,Sat Mar 15 2025 14:08:31 GMT+0000 (Coordinated Universal Time),19,16,0
1742047451,Sat Mar 15 2025 14:04:11 GMT+0000 (Coordinated Universal Time),19,17,1
1742047472,Sat Mar 15 2025 14:04:32 GMT+0000 (Coordinated Universal Time),19,18,-1
1742047551,Sat Mar 15 2025 14:05:51 GMT+0000 (Coordinated Universal Time),19,21,-1
1742047705,Sat Mar 15 2025 14:08:25 GMT+0000 (Coordinated Universal Time),19,23,-1
1742047532,Sat Mar 15 2025 14:05:32 GMT+0000 (Coordinated Universal Time),19,25,0
1742047650,Sat Mar 15 2025 14:07:30 GMT+0000 (Coordinated Universal Time),19,26,1
1741613353,Mon Mar 10 2025 13:29:13 GMT+0000 (Coordinated Universal Time),20,1,-1
1742047606,Sat Mar 15 2025 14:06:46 GMT+0000 (Coordinated Universal Time),20,3,1
1742047530,Sat Mar 15 2025 14:05:30 GMT+0000 (Coordinated Universal Time),20,4,1
1742047712,Sat Mar 15 2025 14:08:32 GMT+0000 (Coordinated Universal Time),20,5,1
1742047535,Sat Mar 15 2025 14:05:35 GMT+0000 (Coordinated Universal Time),20,6,1
1742047438,Sat Mar 15 2025 14:03:58 GMT+0000 (Coordinated Universal Time),20,7,-1
1742047339,Sat Mar 15 2025 14:02:19 GMT+0000 (Coordinated Universal Time),20,8,-1
1742047720,Sat Mar 15 2025 14:08:40 GMT+0000 (Coordinated Universal Time),20,11,0
1742047709,Sat Mar 15 2025 14:08:29 GMT+0000 (Coordinated Universal Time),20,13,-1
1742047436,Sat Mar 15 2025 14:03:56 GMT+0000 (Coordinated Universal Time),20,15,0
1742047513,Sat Mar 15 2025 14:05:13 GMT+0000 (Coordinated Universal Time),20,16,1
1742047497,Sat Mar 15 2025 14:04:57 GMT+0000 (Coordinated Universal Time),20,17,1
1742047607,Sat Mar 15 2025 14:06:47 GMT+0000 (Coordinated Universal Time),20,18,1
1742047715,Sat Mar 15 2025 14:08:35 GMT+0000 (Coordinated Universal Time),20,21,-1
1742047690,Sat Mar 15 2025 14:08:10 GMT+0000 (Coordinated Universal Time),20,24,1
1741613605,Mon Mar 10 2025 13:33:25 GMT+0000 (Coordinated Universal Time),21,1,1
1741772591,Wed Mar 12 2025 09:43:11 GMT+0000 (Coordinated Universal Time),21,2,1
1742047715,Sat Mar 15 2025 14:08:35 GMT+0000 (Coordinated Universal Time),21,3,-1
1742047243,Sat Mar 15 2025 14:00:43 GMT+0000 (Coordinated Universal Time),21,4,0
1742047416,Sat Mar 15 2025 14:03:36 GMT+0000 (Coordinated Universal Time),21,5,-1
1742047450,Sat Mar 15 2025 14:04:10 GMT+0000 (Coordinated Universal Time),21,6,1
1742047418,Sat Mar 15 2025 14:03:38 GMT+0000 (Coordinated Universal Time),21,7,0
1742047438,Sat Mar 15 2025 14:03:58 GMT+0000 (Coordinated Universal Time),21,8,0
1742047271,Sat Mar 15 2025 14:01:11 GMT+0000 (Coordinated Universal Time),21,9,-1
1742047692,Sat Mar 15 2025 14:08:12 GMT+0000 (Coordinated Universal Time),21,11,-1
1742047663,Sat Mar 15 2025 14:07:43 GMT+0000 (Coordinated Universal Time),21,12,0
1742047444,Sat Mar 15 2025 14:04:04 GMT+0000 (Coordinated Universal Time),21,13,1
1742047652,Sat Mar 15 2025 14:07:32 GMT+0000 (Coordinated Universal Time),21,14,-1
1742047548,Sat Mar 15 2025 14:05:48 GMT+0000 (Coordinated Universal Time),21,16,0
1742047641,Sat Mar 15 2025 14:07:21 GMT+0000 (Coordinated Universal Time),21,17,-1
1742047713,Sat Mar 15 2025 14:08:33 GMT+0000 (Coordinated Universal Time),21,18,-1
1742047716,Sat Mar 15 2025 14:08:36 GMT+0000 (Coordinated Universal Time),21,20,-1
1742047692,Sat Mar 15 2025 14:08:12 GMT+0000 (Coordinated Universal Time),21,21,-1
1742047548,Sat Mar 15 2025 14:05:48 GMT+0000 (Coordinated Universal Time),21,23,-1
1742047502,Sat Mar 15 2025 14:05:02 GMT+0000 (Coordinated Universal Time),21,25,0
1741613965,Mon Mar 10 2025 13:39:25 GMT+0000 (Coordinated Universal Time),22,1,1
1741772677,Wed Mar 12 2025 09:44:37 GMT+0000 (Coordinated Universal Time),22,2,1
1742047571,Sat Mar 15 2025 14:06:11 GMT+0000 (Coordinated Universal Time),22,3,-1
1742047588,Sat Mar 15 2025 14:06:28 GMT+0000 (Coordinated Universal Time),22,4,0
1742047426,Sat Mar 15 2025 14:03:46 GMT+0000 (Coordinated Universal Time),22,5,1
1742047374,Sat Mar 15 2025 14:02:54 GMT+0000 (Coordinated Universal Time),22,6,1
1742047330,Sat Mar 15 2025 14:02:10 GMT+0000 (Coordinated Universal Time),22,7,1
1742047500,Sat Mar 15 2025 14:05:00 GMT+0000 (Coordinated Universal Time),22,8,1
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),22,10,0
1742047578,Sat Mar 15 2025 14:06:18 GMT+0000 (Coordinated Universal Time),22,11,0
1742047547,Sat Mar 15 2025 14:05:47 GMT+0000 (Coordinated Universal Time),22,12,1
1742047547,Sat Mar 15 2025 14:05:47 GMT+0000 (Coordinated Universal Time),22,13,1
1742047709,Sat Mar 15 2025 14:08:29 GMT+0000 (Coordinated Universal Time),22,15,-1
1742047409,Sat Mar 15 2025 14:03:29 GMT+0000 (Coordinated Universal Time),22,16,-1
1742047635,Sat Mar 15 2025 14:07:15 GMT+0000 (Coordinated Universal Time),22,17,1
1742047710,Sat Mar 15 2025 14:08:30 GMT+0000 (Coordinated Universal Time),22,19,0
1742047645,Sat Mar 15 2025 14:07:25 GMT+0000 (Coordinated Universal Time),22,21,-1
1742047488,Sat Mar 15 2025 14:04:48 GMT+0000 (Coordinated Universal Time),22,22,0
1742047493,Sat Mar 15 2025 14:04:53 GMT+0000 (Coordinated Universal Time),22,23,-1
1742047660,Sat Mar 15 2025 14:07:40 GMT+0000 (Coordinated Universal Time),22,25,-1
1742047498,Sat Mar 15 2025 14:04:58 GMT+0000 (Coordinated Universal Time),22,26,-1
1741614033,Mon Mar 10 2025 13:40:33 GMT+0000 (Coordinated Universal Time),23,1,1
1741772568,Wed Mar 12 2025 09:42:48 GMT+0000 (Coordinated Universal Time),23,2,1
1742047401,Sat Mar 15 2025 14:03:21 GMT+0000 (Coordinated Universal Time),23,3,0
1742047389,Sat Mar 15 2025 14:03:09 GMT+0000 (Coordinated Universal Time),23,4,0
1742047550,Sat Mar 15 2025 14:05:50 GMT+0000 (Coordinated Universal Time),23,5,0
1742047429,Sat Mar 15 2025 14:03:49 GMT+0000 (Coordinated Universal Time),23,6,1
1742047386,Sat Mar 15 2025 14:03:06 GMT+0000 (Coordinated Universal Time),23,7,-1
1742047541,Sat Mar 15 2025 14:05:41 GMT+0000 (Coordinated Universal Time),23,8,1
1742047299,Sat Mar 15 2025 14:01:39 GMT+0000 (Coordinated Universal Time),23,9,-1
1742047656,Sat Mar 15 2025 14:07:36 GMT+0000 (Coordinated Universal Time),23,10,0
1742047455,Sat Mar 15 2025 14:04:15 GMT+0000 (Coordinated Universal Time),23,11,-1
1742047534,Sat Mar 15 2025 14:05:34 GMT+0000 (Coordinated Universal Time),23,13,1
1742047690,Sat Mar 15 2025 14:08:10 GMT+0000 (Coordinated Universal Time),23,14,0
1742047637,Sat Mar 15 2025 14:07:17 GMT+0000 (Coordinated Universal Time),23,16,0
1742047488,Sat Mar 15 2025 14:04:48 GMT+0000 (Coordinated Universal Time),23,17,0
1742047402,Sat Mar 15 2025 14:03:22 GMT+0000 (Coordinated Universal Time),23,18,1
1742047500,Sat Mar 15 2025 14:05:00 GMT+0000 (Coordinated Universal Time),23,21,1
1742047456,Sat Mar 15 2025 14:04:16 GMT+0000 (Coordinated Universal Time),23,23,1
1742047675,Sat Mar 15 2025 14:07:55 GMT+0000 (Coordinated Universal Time),23,24,-1
1741614069,Mon Mar 10 2025 13:41:09 GMT+0000 (Coordinated Universal Time),24,1,1
1741772602,Wed Mar 12 2025 09:43:22 GMT+0000 (Coordinated Universal Time),24,2,1
1742047313,Sat Mar 15 2025 14:01:53 GMT+0000 (Coordinated Universal Time),24,3,-1
1742047491,Sat Mar 15 2025 14:04:51 GMT+0000 (Coordinated Universal Time),24,4,0
1742047488,Sat Mar 15 2025 14:04:48 GMT+0000 (Coordinated Universal Time),24,5,1
1742047355,Sat Mar 15 2025 14:02:35 GMT+0000 (Coordinated Universal Time),24,6,1
1742047375,Sat Mar 15 2025 14:02:55 GMT+0000 (Coordinated Universal Time),24,7,1
1742047266,Sat Mar 15 2025 14:01:06 GMT+0000 (Coordinated Universal Time),24,8,0
1742047456,Sat Mar 15 2025 14:04:16 GMT+0000 (Coordinated Universal Time),24,10,0
1742047503,Sat Mar 15 2025 14:05:03 GMT+0000 (Coordinated Universal Time),24,11,0
1742047685,Sat Mar 15 2025 14:08:05 GMT+0000 (Coordinated Universal Time),24,12,1
1742047619,Sat Mar 15 2025 14:06:59 GMT+0000 (Coordinated Universal Time),24,13,1
1742047359,Sat Mar 15 2025 14:02:39 GMT+0000 (Coordinated Universal Time),24,14,-1
1742047697,Sat Mar 15 2025 14:08:17 GMT+0000 (Coordinated Universal Time),24,15,-1
1742047528,Sat Mar 15 2025 14:05:28 GMT+0000 (Coordinated Universal Time),24,16,0
1742047689,Sat Mar 15 2025 14:08:09 GMT+0000 (Coordinated Universal Time),24,17,0
1742047697,Sat Mar 15 2025 14:08:17 GMT+0000 (Coordinated Universal Time),24,18,0
1742047628,Sat Mar 15 2025 14:07:08 GMT+0000 (Coordinated Universal Time),24,19,0
1742047498,Sat Mar 15 2025 14:04:58 GMT+0000 (Coordinated Universal Time),24,20,-1
1742047396,Sat Mar 15 2025 14:03:16 GMT+0000 (Coordinated Universal Time),24,21,1
1742047467,Sat Mar 15 2025 14:04:27 GMT+0000 (Coordinated Universal Time),24,25,-1
1742047700,Sat Mar 15 2025 14:08:20 GMT+0000 (Coordinated Universal Time),24,26,-1
1742047492,Sat Mar 15 2025 14:04:52 GMT+0000 (Coordinated Universal Time),25,7,1
1742047724,Sat Mar 15 2025 14:08:44 GMT+0000 (Coordinated Universal Time),25,11,0
1742047357,Sat Mar 15 2025 14:02:37 GMT+0000 (Coordinated Universal Time),25,12,-1
1742047922,Sat Mar 15 2025 14:12:02 GMT+0000 (Coordinated Universal Time),25,13,1
1742047871,Sat Mar 15 2025 14:11:11 GMT+0000 (Coordinated Universal Time),25,16,0
1742047696,Sat Mar 15 2025 14:08:16 GMT+0000 (Coordinated Universal Time),25,17,-1
1742047695,Sat Mar 15 2025 14:08:15 GMT+0000 (Coordinated Universal Time),25,17,-1
1742047600,Sat Mar 15 2025 14:06:40 GMT+0000 (Coordinated Universal Time),25,18,1
1742047672,Sat Mar 15 2025 14:07:52 GMT+0000 (Coordinated Universal Time),26,4,0
1742047530,Sat Mar 15 2025 14:05:30 GMT+0000 (Coordinated Universal Time),26,7,1
1742047505,Sat Mar 15 2025 14:05:05 GMT+0000 (Coordinated Universal Time),26,8,1
1742047726,Sat Mar 15 2025 14:08:46 GMT+0000 (Coordinated Universal Time),26,11,0
1742047408,Sat Mar 15 2025 14:03:28 GMT+0000 (Coordinated Universal Time),26,13,-1
1742047935,Sat Mar 15 2025 14:12:15 GMT+0000 (Coordinated Universal Time),26,16,-1
1742047474,Sat Mar 15 2025 14:04:34 GMT+0000 (Coordinated Universal Time),26,17,1
1742047729,Sat Mar 15 2025 14:08:49 GMT+0000 (Coordinated Universal Time),27,5,1
1742047485,Sat Mar 15 2025 14:04:45 GMT+0000 (Coordinated Universal Time),27,6,1
1742047448,Sat Mar 15 2025 14:04:08 GMT+0000 (Coordinated Universal Time),27,7,1
1742047706,Sat Mar 15 2025 14:08:26 GMT+0000 (Coordinated Universal Time),27,8,1
1742047731,Sat Mar 15 2025 14:08:51 GMT+0000 (Coordinated Universal Time),27,11,0
1742047909,Sat Mar 15 2025 14:11:49 GMT+0000 (Coordinated Universal Time),27,13,1
1742047446,Sat Mar 15 2025 14:04:06 GMT+0000 (Coordinated Universal Time),28,3,1
1742047658,Sat Mar 15 2025 14:07:38 GMT+0000 (Coordinated Universal Time),28,4,0
1742047697,Sat Mar 15 2025 14:08:17 GMT+0000 (Coordinated Universal Time),28,6,-1
1742047479,Sat Mar 15 2025 14:04:39 GMT+0000 (Coordinated Universal Time),28,7,1
1742047589,Sat Mar 15 2025 14:06:29 GMT+0000 (Coordinated Universal Time),28,8,-1
1742047557,Sat Mar 15 2025 14:05:57 GMT+0000 (Coordinated Universal Time),28,10,1
1742047730,Sat Mar 15 2025 14:08:50 GMT+0000 (Coordinated Universal Time),28,11,0
1742047659,Sat Mar 15 2025 14:07:39 GMT+0000 (Coordinated Universal Time),28,13,1
1742047715,Sat Mar 15 2025 14:08:35 GMT+0000 (Coordinated Universal Time),28,17,-1
1742047694,Sat Mar 15 2025 14:08:14 GMT+0000 (Coordinated Universal Time),29,4,0
1742047750,Sat Mar 15 2025 14:09:10 GMT+0000 (Coordinated Universal Time),29,5,1
1742047462,Sat Mar 15 2025 14:04:22 GMT+0000 (Coordinated Universal Time),29,7,-1
1742047738,Sat Mar 15 2025 14:08:58 GMT+0000 (Coordinated Universal Time),29,8,-1
1742047656,Sat Mar 15 2025 14:07:36 GMT+0000 (Coordinated Universal Time),29,11,0
1742047900,Sat Mar 15 2025 14:11:40 GMT+0000 (Coordinated Universal Time),29,13,-1
1742047923,Sat Mar 15 2025 14:12:03 GMT+0000 (Coordinated Universal Time),29,16,0
1742047639,Sat Mar 15 2025 14:07:19 GMT+0000 (Coordinated Universal Time),29,19,-1
1742047530,Sat Mar 15 2025 14:05:30 GMT+0000 (Coordinated Universal Time),29,21,-1
1742047567,Sat Mar 15 2025 14:06:07 GMT+0000 (Coordinated Universal Time),30,4,1
1742047523,Sat Mar 15 2025 14:05:23 GMT+0000 (Coordinated Universal Time),30,5,0
1742047474,Sat Mar 15 2025 14:04:34 GMT+0000 (Coordinated Universal Time),30,7,1
1742047388,Sat Mar 15 2025 14:03:08 GMT+0000 (Coordinated Universal Time),30,8,-1
1742047728,Sat Mar 15 2025 14:08:48 GMT+0000 (Coordinated Universal Time),30,11,0
1742047662,Sat Mar 15 2025 14:07:42 GMT+0000 (Coordinated Universal Time),30,14,1
1742047523,Sat Mar 15 2025 14:05:23 GMT+0000 (Coordinated Universal Time),31,3,1
1742047521,Sat Mar 15 2025 14:05:21 GMT+0000 (Coordinated Universal Time),31,4,0
1742047573,Sat Mar 15 2025 14:06:13 GMT+0000 (Coordinated Universal Time),31,6,1
1742047504,Sat Mar 15 2025 14:05:04 GMT+0000 (Coordinated Universal Time),31,7,-1
1742047325,Sat Mar 15 2025 14:02:05 GMT+0000 (Coordinated Universal Time),31,9,1
1742047682,Sat Mar 15 2025 14:08:02 GMT+0000 (Coordinated Universal Time),31,11,1
1742047531,Sat Mar 15 2025 14:05:31 GMT+0000 (Coordinated Universal Time),31,12,-1
1742047693,Sat Mar 15 2025 14:08:13 GMT+0000 (Coordinated Universal Time),31,13,1
1742047702,Sat Mar 15 2025 14:08:22 GMT+0000 (Coordinated Universal Time),31,21,-1
1742047712,Sat Mar 15 2025 14:08:32 GMT+0000 (Coordinated Universal Time),32,4,1
1742047735,Sat Mar 15 2025 14:08:55 GMT+0000 (Coordinated Universal Time),32,5,1
1742047469,Sat Mar 15 2025 14:04:29 GMT+0000 (Coordinated Universal Time),32,6,-1
1742047466,Sat Mar 15 2025 14:04:26 GMT+0000 (Coordinated Universal Time),32,7,-1
1742047723,Sat Mar 15 2025 14:08:43 GMT+0000 (Coordinated Universal Time),32,8,1
1742047729,Sat Mar 15 2025 14:08:49 GMT+0000 (Coordinated Universal Time),32,11,0
1742047909,Sat Mar 15 2025 14:11:49 GMT+0000 (Coordinated Universal Time),32,16,1
1742047462,Sat Mar 15 2025 14:04:22 GMT+0000 (Coordinated Universal Time),32,19,1
1742047658,Sat Mar 15 2025 14:07:38 GMT+0000 (Coordinated Universal Time),32,21,1
1742047581,Sat Mar 15 2025 14:06:21 GMT+0000 (Coordinated Universal Time),33,4,1
1742047384,Sat Mar 15 2025 14:03:04 GMT+0000 (Coordinated Universal Time),33,7,1
1742047547,Sat Mar 15 2025 14:05:47 GMT+0000 (Coordinated Universal Time),33,8,1
1742047677,Sat Mar 15 2025 14:07:57 GMT+0000 (Coordinated Universal Time),33,11,1
1742047856,Sat Mar 15 2025 14:10:56 GMT+0000 (Coordinated Universal Time),33,13,1
1742047546,Sat Mar 15 2025 14:05:46 GMT+0000 (Coordinated Universal Time),34,4,0
1742047506,Sat Mar 15 2025 14:05:06 GMT+0000 (Coordinated Universal Time),34,5,0
1742047710,Sat Mar 15 2025 14:08:30 GMT+0000 (Coordinated Universal Time),34,6,1
1742047537,Sat Mar 15 2025 14:05:37 GMT+0000 (Coordinated Universal Time),34,7,1
1742047428,Sat Mar 15 2025 14:03:48 GMT+0000 (Coordinated Universal Time),34,8,1
1742047527,Sat Mar 15 2025 14:05:27 GMT+0000 (Coordinated Universal Time),34,10,1
1742047564,Sat Mar 15 2025 14:06:04 GMT+0000 (Coordinated Universal Time),34,11,1
1742047544,Sat Mar 15 2025 14:05:44 GMT+0000 (Coordinated Universal Time),34,23,1
1742047527,Sat Mar 15 2025 14:05:27 GMT+0000 (Coordinated Universal Time),35,7,-1
1742047733,Sat Mar 15 2025 14:08:53 GMT+0000 (Coordinated Universal Time),35,8,-1
1742047377,Sat Mar 15 2025 14:02:57 GMT+0000 (Coordinated Universal Time),35,9,1
1742047728,Sat Mar 15 2025 14:08:48 GMT+0000 (Coordinated Universal Time),35,11,0
1741772493,Wed Mar 12 2025 09:41:33 GMT+0000 (Coordinated Universal Time),36,2,1
1742047518,Sat Mar 15 2025 14:05:18 GMT+0000 (Coordinated Universal Time),36,3,1
1742047534,Sat Mar 15 2025 14:05:34 GMT+0000 (Coordinated Universal Time),36,4,1
1742047405,Sat Mar 15 2025 14:03:25 GMT+0000 (Coordinated Universal Time),36,5,1
1742047340,Sat Mar 15 2025 14:02:20 GMT+0000 (Coordinated Universal Time),36,6,0
